acc,labels,num_context,model
62.5,helpfulness,5,hh-nppl-mixed
37.5,helpfulness,5,hh-nppl-mixed
37.5,helpfulness,5,hh-nppl-mixed
50.0,helpfulness,5,hh-nppl-mixed
37.5,honesty,5,hh-nppl-mixed
37.5,helpfulness,5,hh-nppl-mixed
62.5,honesty,5,hh-nppl-mixed
25.0,helpfulness,5,hh-nppl-mixed
50.0,helpfulness,5,hh-nppl-mixed
0.0,honesty,5,hh-nppl-mixed
37.5,helpfulness,5,hh-nppl-mixed
62.5,helpfulness,5,hh-nppl-mixed
50.0,helpfulness,5,hh-nppl-mixed
50.0,helpfulness,5,hh-nppl-mixed
50.0,helpfulness,5,hh-nppl-mixed
75.0,honesty,5,hh-nppl-mixed
62.5,honesty,5,hh-nppl-mixed
37.5,honesty,5,hh-nppl-mixed
25.0,helpfulness,5,hh-nppl-mixed
50.0,honesty,5,hh-nppl-mixed
62.5,honesty,5,hh-nppl-mixed
37.5,honesty,5,hh-nppl-mixed
12.5,helpfulness,5,hh-nppl-mixed
75.0,honesty,5,hh-nppl-mixed
50.0,honesty,5,hh-nppl-mixed
50.0,honesty,5,hh-nppl-mixed
75.0,honesty,5,hh-nppl-mixed
50.0,honesty,5,hh-nppl-mixed
37.5,honesty,5,hh-nppl-mixed
25.0,helpfulness,5,hh-nppl-mixed
75.0,honesty,5,hh-nppl-mixed
75.0,helpfulness,5,hh-nppl-mixed
37.5,honesty,5,hh-nppl-mixed
62.5,honesty,5,hh-nppl-mixed
62.5,helpfulness,5,hh-nppl-mixed
62.5,helpfulness,5,hh-nppl-mixed
37.5,helpfulness,5,hh-nppl-mixed
75.0,helpfulness,5,hh-nppl-mixed
25.0,helpfulness,5,hh-nppl-mixed
37.5,helpfulness,5,hh-nppl-mixed
62.5,helpfulness,5,hh-nppl-mixed
50.0,helpfulness,5,hh-nppl-mixed
62.5,honesty,5,hh-nppl-mixed
50.0,honesty,5,hh-nppl-mixed
25.0,honesty,5,hh-nppl-mixed
62.5,honesty,5,hh-nppl-mixed
62.5,honesty,5,hh-nppl-mixed
37.5,helpfulness,5,hh-nppl-mixed
62.5,honesty,5,hh-nppl-mixed
50.0,helpfulness,5,hh-nppl-mixed
37.5,helpfulness,5,hh-nppl-mixed
50.0,honesty,5,hh-nppl-mixed
50.0,honesty,5,hh-nppl-mixed
25.0,helpfulness,5,hh-nppl-mixed
37.5,honesty,5,hh-nppl-mixed
0.0,honesty,5,hh-nppl-mixed
37.5,honesty,5,hh-nppl-mixed
37.5,honesty,5,hh-nppl-mixed
37.5,honesty,5,hh-nppl-mixed
62.5,helpfulness,5,hh-nppl-mixed
25.0,helpfulness,5,hh-nppl-mixed
62.5,honesty,5,hh-nppl-mixed
37.5,helpfulness,5,hh-nppl-mixed
37.5,honesty,5,hh-nppl-mixed
62.5,honesty,5,hh-nppl-mixed
12.5,helpfulness,5,hh-nppl-mixed
50.0,helpfulness,5,hh-nppl-mixed
62.5,helpfulness,5,hh-nppl-mixed
50.0,honesty,5,hh-nppl-mixed
75.0,honesty,5,hh-nppl-mixed
25.0,honesty,5,hh-nppl-mixed
12.5,helpfulness,5,hh-nppl-mixed
37.5,helpfulness,5,hh-nppl-mixed
75.0,honesty,5,hh-nppl-mixed
62.5,helpfulness,5,hh-nppl-mixed
50.0,helpfulness,5,hh-nppl-mixed
75.0,honesty,5,hh-nppl-mixed
75.0,helpfulness,5,hh-nppl-mixed
37.5,helpfulness,5,hh-nppl-mixed
50.0,honesty,5,hh-nppl-mixed
50.0,helpfulness,5,hh-nppl-mixed
50.0,honesty,5,hh-nppl-mixed
62.5,helpfulness,5,hh-nppl-mixed
50.0,helpfulness,5,hh-nppl-mixed
25.0,helpfulness,5,hh-nppl-mixed
37.5,helpfulness,5,hh-nppl-mixed
25.0,helpfulness,5,hh-nppl-mixed
75.0,helpfulness,5,hh-nppl-mixed
25.0,helpfulness,5,hh-nppl-mixed
62.5,helpfulness,5,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
100.0,helpfulness,10,hh-nppl-mixed
100.0,helpfulness,10,hh-nppl-mixed
0.0,honesty,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
100.0,helpfulness,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
0.0,honesty,10,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
100.0,honesty,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
100.0,honesty,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
0.0,honesty,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
100.0,honesty,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
0.0,honesty,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
0.0,honesty,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
100.0,honesty,10,hh-nppl-mixed
0.0,honesty,10,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
66.66667,honesty,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
100.0,honesty,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
100.0,honesty,10,hh-nppl-mixed
100.0,helpfulness,10,hh-nppl-mixed
33.333336,honesty,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
33.333336,helpfulness,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
100.0,helpfulness,10,hh-nppl-mixed
0.0,helpfulness,10,hh-nppl-mixed
66.66667,helpfulness,10,hh-nppl-mixed
